date,country,state,city,ibgeID,newDeaths,deaths,newCases,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,last_info_date
2021-08-28,Brazil,PR,São Mateus do Sul/PR,4125605,0,76,12,3857,161.23215,8182.53177,0.01970,SES,2021-09-01
2021-08-28,Brazil,ES,São Mateus/ES,3204906,0,281,0,13418,208.72175,9966.64909,0.02094,SES,2021-08-30
2021-08-28,Brazil,SP,São Miguel Arcanjo/SP,3550209,0,70,0,2073,211.66581,6268.33177,0.03377,SES,2021-09-01
2021-08-28,Brazil,PI,São Miguel da Baixa Grande/PI,2210383,0,3,0,188,122.14984,7654.72313,0.01596,SES,2021-08-31
2021-08-28,Brazil,SC,São Miguel da Boa Vista/SC,4217154,0,7,0,287,390.18952,15997.77035,0.02439,SES,2021-09-01
2021-08-28,Brazil,BA,São Miguel das Matas/BA,2929404,0,8,1,885,68.18376,7542.82792,0.00904,SES,2021-09-01
2021-08-28,Brazil,RS,São Miguel das Missões/RS,4319158,0,16,1,815,208.00832,10595.42382,0.01963,MS,2021-09-03
2021-08-28,Brazil,PB,São Miguel de Taipu/PB,2515005,0,11,0,576,147.65101,7731.54362,0.01910,MS,2021-09-03
2021-08-28,Brazil,SE,São Miguel do Aleixo/SE,2807006,0,4,0,457,100.90817,11528.75883,0.00875,MS,2021-09-03
2021-08-28,Brazil,MG,São Miguel do Anta/MG,3163805,0,14,0,530,201.46784,7626.99669,0.02642,MS,2021-09-03
2021-08-28,Brazil,GO,São Miguel do Araguaia/GO,5220207,0,72,-1,3153,329.53453,14430.86640,0.02284,SES,2021-08-31
2021-08-28,Brazil,PI,São Miguel do Fidalgo/PI,2210391,0,4,0,150,131.70892,4939.08462,0.02667,SES,2021-08-31
2021-08-28,Brazil,RN,São Miguel do Gostoso/RN,2412559,0,17,1,741,162.81965,7097.02136,0.02294,MS,2021-09-03
2021-08-28,Brazil,PA,São Miguel do Guamá/PA,1507607,0,64,0,3483,106.19234,5779.18630,0.01837,SES,2021-08-29
2021-08-28,Brazil,RO,São Miguel do Guaporé/RO,1100320,0,51,0,2511,220.33093,10848.05806,0.02031,MS,2021-09-03
2021-08-28,Brazil,PR,São Miguel do Iguaçu/PR,4125704,0,76,1,3480,274.40786,12564.99133,0.02184,SES,2021-09-01
2021-08-28,Brazil,SC,São Miguel do Oeste/SC,4217204,0,70,0,5783,169.71343,14020.75353,0.01210,SES,2021-09-01
2021-08-28,Brazil,GO,São Miguel do Passa Quatro/GO,5220264,0,7,0,372,170.52375,9062.11937,0.01882,SES,2021-08-31
2021-08-28,Brazil,PI,São Miguel do Tapuio/PI,2210409,0,13,0,647,73.79236,3672.58898,0.02009,SES,2021-08-31
2021-08-28,Brazil,TO,São Miguel do Tocantins/TO,1720200,0,16,0,636,128.56569,5110.48614,0.02516,MS,2021-09-03
2021-08-28,Brazil,AL,São Miguel dos Campos/AL,2708600,0,90,2,3821,144.39738,6130.47106,0.02355,MS,2021-09-03
2021-08-28,Brazil,AL,São Miguel dos Milagres/AL,2708709,0,15,0,327,185.80453,4050.53883,0.04587,MS,2021-09-03
2021-08-28,Brazil,RN,São Miguel/RN,2412500,0,43,1,2566,180.75581,10786.49796,0.01676,MS,2021-09-03
2021-08-28,Brazil,RS,São Nicolau/RS,4319208,0,7,0,71,135.84320,1377.83815,0.09859,MS,2021-09-03
2021-08-28,Brazil,GO,São Patrício/GO,5220280,0,9,0,325,441.17647,15931.37255,0.02769,SES,2021-08-31
2021-08-28,Brazil,RS,São Paulo das Missões/RS,4319307,0,8,0,587,141.49275,10382.03042,0.01363,MS,2021-09-03
2021-08-28,Brazil,AM,São Paulo de Olivença/AM,1303908,0,66,6,5293,161.61814,12961.28511,0.01247,SES,2021-08-31
2021-08-28,Brazil,RN,São Paulo do Potengi/RN,2412609,0,48,8,1860,268.78710,10415.50006,0.02581,MS,2021-09-03
2021-08-28,Brazil,SP,São Paulo/SP,3550308,0,36997,0,937570,298.45022,7563.26125,0.03946,SES,2021-09-01
2021-08-28,Brazil,RJ,São Pedro da Aldeia/RJ,3305208,1,308,1,5310,286.36245,4936.96307,0.05800,MS,2021-09-03
2021-08-28,Brazil,MT,São Pedro da Cipa/MT,5107404,0,25,0,733,518.34957,15198.00954,0.03411,MS,2021-09-03
2021-08-28,Brazil,RS,São Pedro da Serra/RS,4319356,0,2,0,369,51.53311,9507.85880,0.00542,MS,2021-09-03
2021-08-28,Brazil,MG,São Pedro da União/MG,3163904,0,9,0,336,197.23866,7363.57659,0.02679,MS,2021-09-03
2021-08-28,Brazil,MA,São Pedro da Água Branca/MA,2111532,0,5,0,607,39.12669,4749.98044,0.00824,SES,2021-09-01
2021-08-28,Brazil,RS,São Pedro das Missões/RS,4319364,0,10,0,314,493.82716,15506.17284,0.03185,MS,2021-09-03
2021-08-28,Brazil,SC,São Pedro de Alcântara/SC,4217253,0,11,0,756,181.93847,12504.13497,0.01455,SES,2021-09-01
2021-08-28,Brazil,RS,São Pedro do Butiá/RS,4319372,0,6,0,390,203.38983,13220.33898,0.01538,MS,2021-09-03
2021-08-28,Brazil,PR,São Pedro do Iguaçu/PR,4125753,0,18,1,692,313.31593,12045.25674,0.02601,SES,2021-09-01
2021-08-28,Brazil,PR,São Pedro do Ivaí/PR,4125803,0,49,0,1381,441.08381,12431.36196,0.03548,SES,2021-09-01
2021-08-28,Brazil,PR,São Pedro do Paraná/PR,4125902,0,1,0,227,44.15011,10022.07506,0.00441,SES,2021-09-01
2021-08-28,Brazil,PI,São Pedro do Piauí/PI,2210508,0,28,0,1551,195.04040,10803.84508,0.01805,SES,2021-08-31
2021-08-28,Brazil,MG,São Pedro do Suaçuí/MG,3164100,0,7,1,347,135.65891,6724.80620,0.02017,MS,2021-09-03
2021-08-28,Brazil,RS,São Pedro do Sul/RS,4319406,0,35,2,1713,217.39130,10639.75155,0.02043,MS,2021-09-03
2021-08-28,Brazil,SP,São Pedro do Turvo/SP,3550506,0,13,0,910,168.30658,11781.46038,0.01429,SES,2021-09-01
2021-08-28,Brazil,MA,São Pedro dos Crentes/MA,2111573,0,2,0,456,42.55319,9702.12766,0.00439,SES,2021-09-01
2021-08-28,Brazil,MG,São Pedro dos Ferros/MG,3164001,0,14,0,433,183.39010,5671.99371,0.03233,MS,2021-09-03
2021-08-28,Brazil,RN,São Pedro/RN,2412708,0,12,0,467,203.76974,7930.03906,0.02570,MS,2021-09-03
2021-08-28,Brazil,SP,São Pedro/SP,3550407,0,100,0,5397,275.49727,14868.58780,0.01853,SES,2021-09-01
2021-08-28,Brazil,RN,São Rafael/RN,2412807,0,16,0,990,195.52731,12098.25247,0.01616,MS,2021-09-03
2021-08-28,Brazil,PI,São Raimundo Nonato/PI,2210607,0,63,0,3809,179.82018,10871.98516,0.01654,SES,2021-08-31
2021-08-28,Brazil,MA,São Raimundo das Mangabeiras/MA,2111607,0,32,1,2428,167.62703,12718.70089,0.01318,SES,2021-09-01
2021-08-28,Brazil,MA,São Raimundo do Doca Bezerra/MA,2111631,0,3,0,163,59.66587,3241.84566,0.01840,SES,2021-09-01
2021-08-28,Brazil,MA,São Roberto/MA,2111672,0,6,0,545,87.51459,7949.24154,0.01101,SES,2021-09-01
2021-08-28,Brazil,MG,São Romão/MG,3164209,1,7,1,309,55.06175,2430.58287,0.02265,MS,2021-09-03
2021-08-28,Brazil,MG,São Roque de Minas/MG,3164308,0,16,4,796,225.35211,11211.26761,0.02010,MS,2021-09-03
2021-08-28,Brazil,ES,São Roque do Canaã/ES,3204955,0,20,0,1780,158.70497,14124.74210,0.01124,SES,2021-08-30
2021-08-28,Brazil,SP,São Roque/SP,3550605,0,100,0,6765,107.43908,7268.25390,0.01478,SES,2021-09-01
2021-08-28,Brazil,TO,São Salvador do Tocantins/TO,1720259,0,4,2,209,128.78300,6728.91178,0.01914,MS,2021-09-03
2021-08-28,Brazil,PR,São Sebastião da Amoreira/PR,4126009,0,26,3,882,293.28821,9949.23858,0.02948,SES,2021-09-01
2021-08-28,Brazil,MG,São Sebastião da Bela Vista/MG,3164407,0,14,0,584,250.08932,10432.29725,0.02397,MS,2021-09-03
2021-08-28,Brazil,PA,São Sebastião da Boa Vista/PA,1507706,0,23,0,676,84.24291,2476.00908,0.03402,SES,2021-08-29
2021-08-28,Brazil,SP,São Sebastião da Grama/SP,3550803,0,33,0,1138,271.89586,9376.28739,0.02900,SES,2021-09-01
2021-08-28,Brazil,MG,São Sebastião da Vargem Alegre/MG,3164431,0,3,0,205,98.71668,6745.64001,0.01463,MS,2021-09-03
2021-08-28,Brazil,PB,São Sebastião de Lagoa de Roça/PB,2515104,0,21,1,1212,178.07174,10277.28313,0.01733,MS,2021-09-03
2021-08-28,Brazil,RJ,São Sebastião do Alto/RJ,3305307,0,24,0,623,254.88530,6616.39762,0.03852,MS,2021-09-03
2021-08-28,Brazil,MG,São Sebastião do Anta/MG,3164472,0,11,0,456,164.25265,6809.01896,0.02412,MS,2021-09-03
2021-08-28,Brazil,RS,São Sebastião do Caí/RS,4319505,0,59,0,3505,225.52655,13397.80589,0.01683,MS,2021-09-03
2021-08-28,Brazil,MG,São Sebastião do Maranhão/MG,3164506,0,1,1,467,10.11736,4724.80777,0.00214,MS,2021-09-03
2021-08-28,Brazil,MG,São Sebastião do Oeste/MG,3164605,0,11,0,470,158.31894,6764.53656,0.02340,MS,2021-09-03
2021-08-28,Brazil,MG,São Sebastião do Paraíso/MG,3164704,2,268,8,6836,372.66217,9505.66641,0.03920,MS,2021-09-03
2021-08-28,Brazil,BA,São Sebastião do Passé/BA,2929503,0,91,0,3520,204.24653,7900.52521,0.02585,SES,2021-09-01
2021-08-28,Brazil,MG,São Sebastião do Rio Preto/MG,3164803,0,2,1,135,135.31800,9133.96482,0.01481,MS,2021-09-03
2021-08-28,Brazil,MG,São Sebastião do Rio Verde/MG,3164902,0,4,0,335,177.06950,14829.57061,0.01194,MS,2021-09-03
2021-08-28,Brazil,TO,São Sebastião do Tocantins/TO,1720309,0,8,0,570,163.33197,11637.40302,0.01404,MS,2021-09-03
2021-08-28,Brazil,AM,São Sebastião do Uatumã/AM,1303957,0,18,0,1598,122.63251,10887.04183,0.01126,SES,2021-08-31
2021-08-28,Brazil,PB,São Sebastião do Umbuzeiro/PB,2515203,0,5,0,262,141.48274,7413.69553,0.01908,MS,2021-09-03
2021-08-28,Brazil,AL,São Sebastião/AL,2708808,0,38,0,1938,110.38810,5629.79317,0.01961,MS,2021-09-03
2021-08-28,Brazil,SP,São Sebastião/SP,3550704,0,170,0,8216,185.51458,8965.81075,0.02069,SES,2021-09-01
2021-08-28,Brazil,RS,São Sepé/RS,4319604,0,61,0,2072,259.66286,8820.02384,0.02944,MS,2021-09-03
2021-08-28,Brazil,GO,São Simão/GO,5220405,0,64,0,1657,300.21578,7772.77418,0.03862,SES,2021-08-31
2021-08-28,Brazil,SP,São Simão/SP,3550902,0,26,0,1032,168.32837,6681.34145,0.02519,SES,2021-09-01
2021-08-28,Brazil,MG,São Tiago/MG,3165008,0,17,0,857,154.84106,7805.81109,0.01984,MS,2021-09-03
2021-08-28,Brazil,MG,São Tomás de Aquino/MG,3165107,0,24,0,489,343.83954,7005.73066,0.04908,MS,2021-09-03
2021-08-28,Brazil,MG,São Tomé das Letras/MG,3165206,0,5,2,304,69.92029,4251.15368,0.01645,MS,2021-09-03
2021-08-28,Brazil,PR,São Tomé/PR,4126108,0,5,0,704,86.53513,12184.14676,0.00710,SES,2021-09-01
2021-08-28,Brazil,RN,São Tomé/RN,2412906,0,21,0,1164,190.02805,10532.98344,0.01804,MS,2021-09-03
2021-08-28,Brazil,RS,São Valentim do Sul/RS,4319711,0,4,0,337,177.93594,14991.10320,0.01187,MS,2021-09-03
2021-08-28,Brazil,RS,São Valentim/RS,4319703,0,4,0,280,124.22360,8695.65217,0.01429,MS,2021-09-03
2021-08-28,Brazil,RS,São Valério do Sul/RS,4319737,0,3,0,140,109.80966,5124.45095,0.02143,MS,2021-09-03
2021-08-28,Brazil,TO,São Valério/TO,1720499,0,14,0,545,363.82536,14163.20166,0.02569,MS,2021-09-03
2021-08-28,Brazil,RS,São Vendelino/RS,4319752,0,6,1,387,262.23776,16914.33566,0.01550,MS,2021-09-03
2021-08-28,Brazil,MA,São Vicente Ferrer/MA,2111706,0,8,0,225,35.63157,1002.13789,0.03556,SES,2021-09-01
2021-08-28,Brazil,PE,São Vicente Férrer/PE,2613800,0,33,0,1345,181.81818,7410.46832,0.02454,SES,2021-09-01
2021-08-28,Brazil,MG,São Vicente de Minas/MG,3165305,0,6,4,308,76.18080,3910.61453,0.01948,MS,2021-09-03
2021-08-28,Brazil,PB,São Vicente do Seridó/PB,2515401,0,3,0,549,27.47504,5027.93296,0.00546,MS,2021-09-03
2021-08-28,Brazil,RS,São Vicente do Sul/RS,4319802,0,19,0,586,217.34157,6703.27156,0.03242,MS,2021-09-03
2021-08-28,Brazil,RN,São Vicente/RN,2413003,0,3,0,741,46.32489,11442.24830,0.00405,MS,2021-09-03
2021-08-28,Brazil,SP,São Vicente/SP,3551009,0,1252,0,18777,337.61282,5063.38330,0.06668,SES,2021-09-01
2021-08-28,Brazil,RS,Sério/RS,4320453,0,7,0,211,370.56644,11169.93118,0.03318,MS,2021-09-03
2021-08-28,Brazil,TO,Sítio Novo do Tocantins/TO,1720804,0,9,1,691,100.39041,7707.75237,0.01302,MS,2021-09-03
2021-08-28,Brazil,MA,Sítio Novo/MA,2111805,0,26,0,1745,142.56731,9568.45972,0.01490,SES,2021-09-01
2021-08-28,Brazil,RN,Sítio Novo/RN,2413706,0,10,0,307,178.57143,5482.14286,0.03257,MS,2021-09-03
2021-08-28,Brazil,GO,Sítio d'Abadia/GO,5220702,0,0,0,39,0.00000,1282.89474,0.00000,SES,2021-08-31
2021-08-28,Brazil,BA,Sítio do Mato/BA,2930758,0,8,2,228,61.05006,1739.92674,0.03509,SES,2021-09-01
2021-08-28,Brazil,BA,Sítio do Quinto/BA,2930766,0,11,0,583,116.63662,6181.74107,0.01887,SES,2021-09-01
2021-08-28,Brazil,MT,Tabaporã/MT,5107941,0,25,0,1566,267.17965,16736.13338,0.01596,MS,2021-09-03
2021-08-28,Brazil,SP,Tabapuã/SP,3552601,0,59,0,1893,469.70783,15070.45617,0.03117,SES,2021-09-01
2021-08-28,Brazil,AM,Tabatinga/AM,1304062,0,126,0,3335,183.93624,4868.47099,0.03778,SES,2021-08-31
2021-08-28,Brazil,SP,Tabatinga/SP,3552700,0,58,0,2056,345.50545,12247.57253,0.02821,SES,2021-09-01
2021-08-28,Brazil,RS,Tabaí/RS,4320859,0,7,0,557,145.34884,11565.61462,0.01257,MS,2021-09-03
2021-08-28,Brazil,PE,Tabira/PE,2614600,0,46,0,3014,159.39016,10443.52044,0.01526,SES,2021-09-01
2021-08-28,Brazil,BA,Tabocas do Brejo Velho/BA,2930907,0,9,0,286,71.91370,2285.25769,0.03147,SES,2021-09-01
2021-08-28,Brazil,TO,Tabocão/TO,1708254,0,8,1,515,305.92734,19694.07266,0.01553,MS,2021-09-03
2021-08-28,Brazil,RN,Taboleiro Grande/RN,2413805,0,5,0,247,191.86493,9478.12740,0.02024,MS,2021-09-03
2021-08-28,Brazil,SP,Taboão da Serra/SP,3552809,0,905,0,18256,304.17305,6135.89309,0.04957,SES,2021-09-01
2021-08-28,Brazil,CE,Tabuleiro do Norte/CE,2313104,0,71,0,5156,221.32860,16072.82023,0.01377,SES,2021-09-01
2021-08-28,Brazil,MG,Tabuleiro/MG,3167905,0,13,0,294,354.31998,8013.08258,0.04422,MS,2021-09-03
2021-08-28,Brazil,PE,Tacaimbó/PE,2614709,0,11,0,531,85.64977,4134.54800,0.02072,SES,2021-09-01
2021-08-28,Brazil,PE,Tacaratu/PE,2614808,0,28,0,804,105.90416,3040.96221,0.03483,SES,2021-09-01
2021-08-28,Brazil,SP,Taciba/SP,3552908,0,24,0,830,376.70695,13027.78214,0.02892,SES,2021-09-01
2021-08-28,Brazil,PB,Tacima/PB,2516409,0,10,0,455,90.71118,4127.35849,0.02198,MS,2021-09-03
2021-08-28,Brazil,MS,Tacuru/MS,5007950,0,16,0,733,135.65070,6214.49767,0.02183,MS,2021-09-03
2021-08-28,Brazil,TO,Taguatinga/TO,1720903,0,29,2,1484,170.93010,8746.90558,0.01954,MS,2021-09-03
2021-08-28,Brazil,SP,Taguaí/SP,3553005,0,38,0,2535,263.61429,17585.84807,0.01499,SES,2021-09-01
2021-08-28,Brazil,SP,Taiaçu/SP,3553104,0,11,0,392,173.33754,6177.11945,0.02806,SES,2021-09-01
2021-08-28,Brazil,PA,Tailândia/PA,1507953,0,119,0,7042,106.67479,6312.63783,0.01690,SES,2021-08-29
2021-08-28,Brazil,MG,Taiobeiras/MG,3168002,0,36,0,3575,103.88711,10316.56711,0.01007,MS,2021-09-03
2021-08-28,Brazil,TO,Taipas do Tocantins/TO,1720937,0,0,0,169,0.00000,7741.63995,0.00000,MS,2021-09-03
2021-08-28,Brazil,RN,Taipu/RN,2413904,0,16,-1,749,129.93341,6082.50771,0.02136,MS,2021-09-03
2021-08-28,Brazil,SC,Taió/SC,4217808,0,23,0,2282,123.81568,12284.66839,0.01008,SES,2021-09-01
2021-08-28,Brazil,SP,Taiúva/SP,3553203,0,12,0,904,215.74973,16253.14635,0.01327,SES,2021-09-01
2021-08-28,Brazil,TO,Talismã/TO,1720978,0,2,0,296,70.64641,10455.66937,0.00676,MS,2021-09-03
2021-08-28,Brazil,PE,Tamandaré/PE,2614857,0,35,0,745,146.73822,3123.42780,0.04698,SES,2021-09-01
2021-08-28,Brazil,PR,Tamarana/PR,4126678,0,36,2,1114,235.64836,7292.00759,0.03232,SES,2021-09-01
2021-08-28,Brazil,SP,Tambaú/SP,3553302,0,46,0,2382,197.80692,10242.95850,0.01931,SES,2021-09-01
2021-08-28,Brazil,PR,Tamboara/PR,4126702,0,12,0,566,230.94688,10892.99461,0.02120,SES,2021-09-01
2021-08-28,Brazil,PI,Tamboril do Piauí/PI,2210953,0,6,0,54,204.15107,1837.35965,0.11111,SES,2021-08-31
2021-08-28,Brazil,CE,Tamboril/CE,2313203,0,77,0,2926,293.90435,11168.36520,0.02632,SES,2021-09-01
2021-08-28,Brazil,SP,Tanabi/SP,3553401,0,109,0,4782,415.53887,18230.33815,0.02279,SES,2021-09-01
2021-08-28,Brazil,MT,Tangará da Serra/MT,5107958,0,346,0,17391,321.46872,16157.98422,0.01990,MS,2021-09-03
2021-08-28,Brazil,RN,Tangará/RN,2414001,0,16,0,680,99.95002,4247.87606,0.02353,MS,2021-09-03
2021-08-28,Brazil,SC,Tangará/SC,4217907,0,33,0,1446,381.59112,16720.62905,0.02282,SES,2021-09-01
2021-08-28,Brazil,RJ,Tanguá/RJ,3305752,0,125,0,3979,358.18672,11401.79953,0.03141,MS,2021-09-03
2021-08-28,Brazil,BA,Tanhaçu/BA,2931004,0,23,0,1471,112.83913,7216.79831,0.01564,SES,2021-09-01
2021-08-28,Brazil,BA,Tanque Novo/BA,2931053,0,14,2,1083,79.91780,6182.21258,0.01293,SES,2021-09-01
2021-08-28,Brazil,AL,Tanque d'Arca/AL,2709004,0,11,0,451,179.88553,7375.30662,0.02439,MS,2021-09-03
2021-08-28,Brazil,PI,Tanque do Piauí/PI,2210979,0,1,0,204,35.95829,7335.49083,0.00490,SES,2021-08-31
2021-08-28,Brazil,BA,Tanquinho/BA,2931103,0,16,0,824,201.61290,10383.06452,0.01942,SES,2021-09-01
2021-08-28,Brazil,MG,Taparuba/MG,3168051,0,10,0,334,323.31070,10798.57743,0.02994,MS,2021-09-03
2021-08-28,Brazil,AM,Tapauá/AM,1304104,0,24,0,1971,142.21379,11679.30789,0.01218,SES,2021-08-31
2021-08-28,Brazil,PR,Tapejara/PR,4126801,0,35,4,2046,212.37864,12415.04854,0.01711,SES,2021-09-01
2021-08-28,Brazil,RS,Tapejara/RS,4320909,0,55,2,4775,220.23786,19120.65030,0.01152,MS,2021-09-03
2021-08-28,Brazil,RS,Tapera/RS,4321006,0,44,1,1659,416.31186,15696.84928,0.02652,MS,2021-09-03
2021-08-28,Brazil,BA,Taperoá/BA,2931202,0,33,0,1226,154.05443,5723.35559,0.02692,SES,2021-09-01
2021-08-28,Brazil,PB,Taperoá/PB,2516508,1,18,5,880,116.09158,5675.58852,0.02045,MS,2021-09-03
2021-08-28,Brazil,RS,Tapes/RS,4321105,0,61,0,1253,351.32178,7216.49485,0.04868,MS,2021-09-03
2021-08-28,Brazil,MG,Tapira/MG,3168101,0,3,0,460,61.34969,9406.95297,0.00652,MS,2021-09-03
2021-08-28,Brazil,PR,Tapira/PR,4126900,0,12,0,611,220.10271,11206.89655,0.01964,SES,2021-09-01
2021-08-28,Brazil,BA,Tapiramutá/BA,2931301,0,6,1,654,35.42122,3860.91269,0.00917,SES,2021-09-01
2021-08-28,Brazil,SP,Tapiratiba/SP,3553609,0,32,0,1685,247.29521,13021.63833,0.01899,SES,2021-09-01
2021-08-28,Brazil,MG,Tapiraí/MG,3168200,0,1,0,57,53.50455,3049.75923,0.01754,MS,2021-09-03
2021-08-28,Brazil,SP,Tapiraí/SP,3553500,0,10,0,846,129.44984,10951.45631,0.01182,SES,2021-09-01
2021-08-28,Brazil,MT,Tapurah/MT,5108006,0,32,0,2596,222.53129,18052.85118,0.01233,MS,2021-09-03
2021-08-28,Brazil,RS,Taquara/RS,4321204,0,177,1,5544,306.54659,9601.66263,0.03193,MS,2021-09-03
2021-08-28,Brazil,GO,Taquaral de Goiás/GO,5221007,0,9,0,285,256.70280,8128.92185,0.03158,SES,2021-08-31
2021-08-28,Brazil,SP,Taquaral/SP,3553658,0,10,0,366,355.23979,13001.77620,0.02732,SES,2021-09-01
2021-08-28,Brazil,AL,Taquarana/AL,2709103,0,24,0,736,119.03581,3650.43150,0.03261,MS,2021-09-03
2021-08-28,Brazil,MG,Taquaraçu de Minas/MG,3168309,0,9,0,301,218.44660,7305.82524,0.02990,MS,2021-09-03
2021-08-28,Brazil,RS,Taquari/RS,4321303,0,71,0,3346,263.87185,12435.42573,0.02122,MS,2021-09-03
2021-08-28,Brazil,PE,Taquaritinga do Norte/PE,2615003,0,24,0,780,81.43322,2646.57980,0.03077,SES,2021-09-01
2021-08-28,Brazil,SP,Taquaritinga/SP,3553708,0,204,0,6617,354.49285,11498.42737,0.03083,SES,2021-09-01
2021-08-28,Brazil,SP,Taquarituba/SP,3553807,0,104,0,3777,446.50524,16215.86811,0.02754,SES,2021-09-01
2021-08-28,Brazil,SP,Taquarivaí/SP,3553856,0,19,0,511,318.36461,8562.33244,0.03718,SES,2021-09-01
2021-08-28,Brazil,MS,Taquarussu/MS,5007976,0,6,0,266,167.22408,7413.60089,0.02256,MS,2021-09-03
2021-08-28,Brazil,RS,Taquaruçu do Sul/RS,4321329,0,8,0,564,259.65596,18305.74489,0.01418,MS,2021-09-03
2021-08-28,Brazil,SP,Tarabai/SP,3553906,0,28,0,865,367.98528,11368.11670,0.03237,SES,2021-09-01
2021-08-28,Brazil,AC,Tarauacá/AC,1200609,0,46,0,6592,105.19094,15074.31969,0.00698,SES,2021-09-01
2021-08-28,Brazil,CE,Tarrafas/CE,2313252,0,13,0,641,151.95792,7492.69433,0.02028,SES,2021-09-01
2021-08-28,Brazil,AP,Tartarugalzinho/AP,1600709,0,13,0,1966,71.36191,10792.11725,0.00661,SES,2021-08-31
2021-08-28,Brazil,MG,Tarumirim/MG,3168408,0,35,0,537,245.09804,3760.50420,0.06518,MS,2021-09-03
2021-08-28,Brazil,SP,Tarumã/SP,3553955,0,51,0,1742,332.00963,11340.40753,0.02928,SES,2021-09-01
2021-08-28,Brazil,MA,Tasso Fragoso/MA,2112001,0,9,1,972,104.14256,11247.39644,0.00926,SES,2021-09-01
2021-08-28,Brazil,SP,Tatuí/SP,3554003,0,455,0,8923,366.53938,7188.19985,0.05099,SES,2021-09-01
2021-08-28,Brazil,SP,Taubaté/SP,3554102,0,858,0,28033,267.43969,8737.92158,0.03061,SES,2021-09-01
2021-08-28,Brazil,CE,Tauá/CE,2313302,0,173,0,8767,291.93878,14794.37723,0.01973,SES,2021-09-01
2021-08-28,Brazil,PB,Tavares/PB,2516607,0,19,0,1004,128.45649,6787.91157,0.01892,MS,2021-09-03
2021-08-28,Brazil,RS,Tavares/RS,4321352,0,11,4,481,200.58352,8770.97009,0.02287,MS,2021-09-03
2021-08-28,Brazil,AM,Tefé/AM,1304203,0,198,0,9838,334.17722,16604.21941,0.02013,SES,2021-08-31
2021-08-28,Brazil,PR,Teixeira Soares/PR,4127007,0,15,0,843,117.54565,6606.06536,0.01779,SES,2021-09-01
2021-08-28,Brazil,BA,Teixeira de Freitas/BA,2931350,1,307,93,18240,186.86469,11102.31907,0.01683,SES,2021-09-01
2021-08-28,Brazil,PB,Teixeira/PB,2516706,1,38,0,1035,247.83147,6750.14674,0.03671,MS,2021-09-03
2021-08-28,Brazil,MG,Teixeiras/MG,3168507,0,26,4,977,222.60274,8364.72603,0.02661,MS,2021-09-03
2021-08-28,Brazil,RO,Teixeirópolis/RO,1101559,0,9,0,526,216.34615,12644.23077,0.01711,MS,2021-09-03
2021-08-28,Brazil,SP,Tejupá/SP,3554201,0,9,0,142,202.15633,3189.57772,0.06338,SES,2021-09-01
2021-08-28,Brazil,CE,Tejuçuoca/CE,2313351,0,31,0,1808,158.55966,9247.60882,0.01715,SES,2021-09-01
2021-08-28,Brazil,SE,Telha/SE,2807303,0,9,0,406,275.14522,12412.10639,0.02217,MS,2021-09-03
2021-08-28,Brazil,PR,Telêmaco Borba/PR,4127106,-1,382,7,17396,474.01598,21586.34040,0.02196,SES,2021-09-01
2021-08-28,Brazil,RN,Tenente Ananias/RN,2414100,0,22,0,1263,201.40987,11562.75748,0.01742,MS,2021-09-03
2021-08-28,Brazil,RN,Tenente Laurentino Cruz/RN,2414159,0,4,0,861,65.73541,14149.54807,0.00465,MS,2021-09-03
2021-08-28,Brazil,RS,Tenente Portela/RS,4321402,0,33,0,1747,246.54464,13051.92380,0.01889,MS,2021-09-03
2021-08-28,Brazil,PB,Tenório/PB,2516755,0,2,0,143,64.45375,4608.44344,0.01399,MS,2021-09-03
2021-08-28,Brazil,BA,Teodoro Sampaio/BA,2931400,0,8,0,305,109.64912,4180.37281,0.02623,SES,2021-09-01
2021-08-28,Brazil,SP,Teodoro Sampaio/SP,3554300,0,52,0,2954,222.26972,12626.62962,0.01760,SES,2021-09-01
2021-08-28,Brazil,BA,Teofilândia/BA,2931509,0,20,0,1032,88.53475,4568.39309,0.01938,SES,2021-09-01
2021-08-28,Brazil,BA,Teolândia/BA,2931608,0,11,0,1017,72.86216,6736.43770,0.01082,SES,2021-09-01
2021-08-28,Brazil,AL,Teotônio Vilela/AL,2709152,0,68,0,2236,152.56899,5016.82746,0.03041,MS,2021-09-03
2021-08-28,Brazil,MS,Terenos/MS,5008008,0,74,0,1752,325.68989,7710.92822,0.04224,MS,2021-09-03
2021-08-28,Brazil,GO,Teresina de Goiás/GO,5221080,0,1,0,216,28.26456,6105.14415,0.00463,SES,2021-08-31
2021-08-28,Brazil,PI,Teresina/PI,2211001,0,2533,59,104525,290.77309,11998.83829,0.02423,SES,2021-08-31
2021-08-28,Brazil,RJ,Teresópolis/RJ,3305802,10,853,10,26147,459.04639,14071.14412,0.03262,MS,2021-09-03
2021-08-28,Brazil,PE,Terezinha/PE,2615102,0,8,0,571,110.69600,7900.92708,0.01401,SES,2021-09-01
2021-08-28,Brazil,GO,Terezópolis de Goiás/GO,5221197,0,27,0,1161,324.28537,13944.27096,0.02326,SES,2021-08-31
2021-08-28,Brazil,PA,Terra Alta/PA,1507961,0,24,0,618,200.48450,5162.47598,0.03883,SES,2021-08-29
